,person_id,name,coordinates,year,event_role
2939,P2822,Hanns Ulrich Münchenstein,"47.555,7.590",1459,end
2940,P2823,Claus sckinger,"47.555,7.590",1475,end
2941,P2824,Lienhart Walther,"47.555,7.590",1475,start
2942,P2825,Agnes,"47.555,7.590",1475,start
2943,P2826,Harsten,"47.555,7.590",1460,present
2944,P2827,Martin,"47.555,7.590",1463,end
2945,P2828,Clewi Rützschlin,"47.555,7.590",1463,start
2946,P2829,Mathisen Stoltzen,"47.555,7.590",1462,start
2947,P283,Elsa Locherin,"47.555,7.590",1473,start
2948,P2830,Agnes Jschand,"47.555,7.590",1471,present
2949,P2831,Vrzal Wissin,"47.555,7.590",1472,end
2950,P2832,Elsin Wissin,"47.555,7.590",1472,end
2951,P2833,Barthlome teschenmacher,"47.555,7.590",1472,end
2952,P2834,Ursalen,"47.555,7.590",1472,end
2953,P2835,Hanns tegerfelden,"47.555,7.590",1472,start
2954,P2836,Ennelin,"47.555,7.590",1472,start
2955,P2837,Jerg von Röten,"47.555,7.590",1451,end
2956,P2838,Jacob,"47.555,7.590",1451,start
2957,P2839,Heinrich zugellins,"47.555,7.590",1463,end
2958,P284,Lorenz Griesinger,"47.555,7.590",1463,end
2959,P284,Lorentzen Griesinger,"47.555,7.590",1463,present
2960,P284,Lorenz Griessinger,"47.555,7.590",1463,present
2961,P284,Lorenz Griesinger,"47.555,7.590",1463,end
2962,P284,Lorentz Gresinger,"47.555,7.590",1464,end
2963,P2840,Agnes gut,"47.555,7.590",1463,start
2964,P2841,Annen von Urach,"47.555,7.590",1455,present
2965,P2841,Annen von Urach,"47.555,7.590",1455,present
2966,P2842,Dietrich von Sennhein,"47.555,7.590",1458,end
2967,P2842,Diettrichs von Sennheim,"47.555,7.590",1463,present
2968,P2843,Ulrich,"47.555,7.590",1458,start
2969,P2844,Elsen,"47.555,7.590",1458,start
2970,P2845,Heinrich Meyger,"47.555,7.590",1453,start
2971,P2846,Heinrichen Scheltner,"47.555,7.590",1466,start
2972,P2846,Heinrichen Scheltner,"47.555,7.590",1466,present
2973,P2846,Heinrichen Scheltner,"47.555,7.590",1466,start
2974,P2847,Ennely,"47.555,7.590",1466,start
2975,P2848,Gyflewescherin,"47.555,7.590",1465,start
2976,P2849,Hans von Eschenberg,"47.555,7.590",1465,end
2977,P2849,Hansen von Eschemberg,"47.555,7.590",1465,start
2978,P285,Hanns von Veltkilch,"47.555,7.590",1463,start
2979,P2850,Thynlin Grentzingerin,"47.555,7.590",1465,start
2980,P2850,Thynlin Gretzingerin,"47.555,7.590",1465,end
2981,P2851,Hannsen,"47.555,7.590",1462,start
2982,P2852,Ennelin,"47.555,7.590",1462,start
2983,P2853,Hanns am Graben,"47.555,7.590",1461,end
2984,P2854,Claus,"47.555,7.590",1461,end
2985,P2855,Hanns Münzer,"47.555,7.590",1455,end
2986,P2856,Steffan Güfiger,"47.555,7.590",1455,start
2987,P2857,Claren,"47.555,7.590",1455,start
2988,P2858,Ursule,"47.555,7.590",1460,start
2989,P2859,Eilsin Mürer,"47.555,7.590",1463,end
2990,P286,Dorothen,"47.555,7.590",1463,start
2991,P2860,Leidurg Mürer,"47.555,7.590",1463,start
2992,P2861,Lienhart Griebe,"47.555,7.590",1463,end
2993,P2861,Lienhart Grieben,"47.555,7.590",1463,present
2994,P2862,Berchtolden Luterer,"47.555,7.590",1463,start
2995,P2863,Elisabet,"47.555,7.590",1463,start
2996,P2864,Balthasar Swiczer,"47.555,7.590",1463,end
2997,P2865,Peters zem Blech,"47.555,7.590",1462,present
2998,P2865,Peter zem Blech,"47.555,7.590",1463,start
2999,P2866,Katherine,"47.555,7.590",1463,start
3000,P2867,Hanns Heinrich Grieb,"47.555,7.590",1475,start
3001,P2868,Clara Kellerin,"47.555,7.590",1464,end
3002,P2869,Hannsen von Tringen,"47.555,7.590",1464,start
3003,P287,Jacob Lampenberg,"47.555,7.590",1451,start
3004,P287,Jacob Lampenberg,"47.555,7.590",1453,start
3005,P2870,Hennslin Hüter,"47.555,7.590",1461,end
3006,P2870,Henslin Huter,"47.555,7.590",1462,start
3007,P2871,Ennelin,"47.555,7.590",1461,end
3008,P2872,Clausen rocklin,"47.555,7.590",1461,start
3009,P2873,Peter Hanns Mörn,"47.555,7.590",1470,end
3010,P2873,Peter Hanns Morin,"47.555,7.590",1470,start
3011,P2873,Peter Hanns Mörin,"47.555,7.590",1470,end
3012,P2874,heinrich Wissen,"47.555,7.590",1470,start
3013,P2874,heinrich Wissen,"47.555,7.590",1470,present
3014,P2875,Hannsen Willing,"47.555,7.590",1463,start
3015,P2876,Gred Philippssin,"47.555,7.590",1464,end
3016,P2877,Clausen Vissler,"47.555,7.590",1464,start
3017,P2878,Hanns Rütsch,"47.555,7.590",1463,end
3018,P2879,Gredes,"47.555,7.590",1463,end
3019,P288,Agnesen,"47.555,7.590",1453,start
3020,P2880,Elsin Heberlerin,"47.555,7.590",1463,start
3021,P2881,Elsin Zellnerin,"47.555,7.590",1454,end
3022,P2882,Clewin Rülin,"47.555,7.590",1454,end
3023,P2883,Ursel Zellnerin,"47.555,7.590",1454,end
3024,P2884,Ennelin Zellnern,"47.555,7.590",1454,end
3025,P2885,Enneling Joh Meyger,"47.555,7.590",1454,start
3026,P2886,Guhie Amans von Tüsperg,"47.555,7.590",1454,start
3027,P2887,Johanns Brand,"47.555,7.590",1472,present
3028,P2888,Henns von Schorndorff,"47.555,7.590",1471,end
3029,P2889,Hanns von Coln,"47.555,7.590",1471,start
3030,P289,Caspar Hochertzen,"47.555,7.590",1461,present
3031,P2890,Else Pfefflerin,"47.555,7.590",1471,start
3032,P2891,Peter lang,"47.555,7.590",1465,end
3033,P2892,Margrede bicken,"47.555,7.590",1465,end
3034,P2893,Hannsen von ( sic,"47.555,7.590",1465,start
3035,P2894,Wilm ungessel,"47.555,7.590",1465,present
3036,P2895,Grede,"47.555,7.590",1465,present
3037,P2896,Gredlin,"47.555,7.590",1462,end
3038,P2897,Reblüten,"47.555,7.590",1462,present
3039,P2898,Johansen von Huesden,"47.555,7.590",1463,end
3040,P2899,Hannsen Gengenbachs,"47.555,7.590",1463,present
3041,P290,Berchtold Sufschartz,"47.555,7.590",1461,present
3042,P2900,Penthelins von Liebenstein,"47.555,7.590",1463,present
3043,P2900,Penthelin von Liebenstein,"47.555,7.590",1463,start
3044,P2901,Hannsen bruglinger,"47.555,7.590",1468,present
3045,P2902,Margret Bülerin,"47.555,7.590",1472,end
3046,P2903,berren die Ret,"47.555,7.590",1472,start
3047,P2904,Walther Offenburg,"47.555,7.590",1464,end
3048,P2905,frobenns,"47.555,7.590",1464,present
3049,P2906,Kuebels,"47.555,7.590",1464,present
3050,P2907,Caspar Simower,"47.555,7.590",1475,end
3051,P2908,Elsin,"47.555,7.590",1475,start
3052,P2909,Werlin,"47.555,7.590",1455,present
3053,P291,Benedictus Veltperg,"47.555,7.590",1454,end
3054,P2910,haus,"47.555,7.590",1455,present
3055,P2911,Ennelin,"47.555,7.590",1470,end
3056,P2912,Ennelin,"47.555,7.590",1470,start
3057,P2913,Peter Wolfflin,"47.555,7.590",1470,start
3058,P2913,Peter Wolfflin,"47.555,7.590",1475,start
3059,P2914,Margreten,"47.555,7.590",1470,start
3060,P2915,Cristinen,"47.555,7.590",1463,present
3061,P2916,Anastasia,"47.555,7.590",1470,end
3062,P2917,Ulrich Bekellinbern,"47.555,7.590",1470,start
3063,P2918,Kathrinen,"47.555,7.590",1470,start
3064,P2919,Peter,"47.555,7.590",1472,end
3065,P292,Peter Veltzerg,"47.555,7.590",1454,start
3066,P2920,Elsa,"47.555,7.590",1472,start
3067,P2921,Conrat Haseler,"47.555,7.590",1463,end
3068,P2922,Hanns Haseler,"47.555,7.590",1463,end
3069,P2923,Eilsin,"47.555,7.590",1463,end
3070,P2924,Heinrich francken,"47.555,7.590",1463,start
3071,P2925,Wetzel Butor,"47.555,7.590",1461,end
3072,P2926,Vren Stingellerin,"47.555,7.590",1461,end
3073,P2927,Hein rio Schaler,"47.555,7.590",1461,start
3074,P2928,Hansen Zustas,"47.555,7.590",1461,present
3075,P2928,Hansen Zustas,"47.555,7.590",1461,present
3076,P2929,Sybolt,"47.555,7.590",1463,present
3077,P293,Ulman Veltperg,"47.555,7.590",1454,start
3078,P2930,Kempsers,"47.555,7.590",1463,present
3079,P2931,Jost München,"47.555,7.590",1459,end
3080,P2932,Lienhart von Jutz lingen,"47.555,7.590",1464,end
3081,P2933,Ullis zem Herbst,"47.555,7.590",1464,present
3082,P2934,Henni Leymer,"47.555,7.590",1452,end
3083,P2935,Reynhart Meygenlist,"47.555,7.590",1452,start
3084,P2936,,"47.555,7.590",1452,present
3085,P2937,Hansen Fridrichs,"47.555,7.590",1452,present
3086,P2937,hannsen Friedrichen,"47.555,7.590",1452,present
3087,P2938,Ulrich,"47.555,7.590",1470,end
3088,P2939,Agnes,"47.555,7.590",1470,end
3089,P294,Hans Kuebel,"47.555,7.590",1450,start
3090,P2940,Magne von Mündelhen,"47.555,7.590",1469,end
3091,P2941,Erhart Reningern,"47.555,7.590",1469,start
3092,P2941,Erhart Reninger,"47.555,7.590",1474,end
3093,P2942,Agnesen,"47.555,7.590",1469,start
3094,P2943,,"47.555,7.590",1469,end
3095,P2944,Erhart Kapfenberger,"47.555,7.590",1469,start
3096,P2945,Margrethen,"47.555,7.590",1469,start
3097,P2946,Claus Martin,"47.555,7.590",1463,start
3098,P2947,Anthonis scherman,"47.555,7.590",1474,end
3099,P2948,Hannsen Rosenfeld,"47.555,7.590",1474,start
3100,P2949,Susanna,"47.555,7.590",1474,start
3101,P295,Mathyss Karlisten,"47.555,7.590",1472,end
3102,P2950,frena,"47.555,7.590",1455,end
3103,P2951,Grede,"47.555,7.590",1455,start
3104,P2952,Gyppen Hanns,"47.555,7.590",1473,start
3105,P2953,Elsin,"47.555,7.590",1473,start
3106,P2954,Conrat von Ramstein,"47.555,7.590",1475,end
3107,P2955,Elsy,"47.555,7.590",1475,start
3108,P2956,Ulrich Dingkler,"47.555,7.590",1454,end
3109,P2957,Jergen Mez,"47.555,7.590",1454,start
3110,P2958,Else Süßherrin,"47.555,7.590",1463,end
3111,P2959,Rudy,"47.555,7.590",1463,present
3112,P296,Elsin,"47.555,7.590",1472,end
3113,P2960,Agnes,"47.555,7.590",1473,end
3114,P2961,Anthoni Gerwer,"47.555,7.590",1473,start
3115,P2962,Oswalt Besserer,"47.555,7.590",1454,end
3116,P2963,Lienh Vögtlin,"47.555,7.590",1454,end
3117,P2964,Gredlin,"47.555,7.590",1454,end
3118,P2965,Heinrichen Neren,"47.555,7.590",1454,start
3119,P2966,Johan baum,"47.555,7.590",1461,end
3120,P2967,Hanss Schachund,"47.555,7.590",1465,end
3121,P2968,Ennelin Schachin,"47.555,7.590",1465,end
3122,P2969,Martin Wasserberg,"47.555,7.590",1465,start
3123,P297,Heinrich Vetter,"47.555,7.590",1472,end
3124,P2970,We nen,"47.555,7.590",1465,start
3125,P2971,Heini Swis,"47.555,7.590",1463,end
3126,P2972,Jost Senn,"47.555,7.590",1463,end
3127,P2973,Ennlin,"47.555,7.590",1463,end
3128,P2974,Nese,"47.555,7.590",1463,end
3129,P2975,alle von Altkilch,"47.555,7.590",1463,end
3130,P2976,Ulli Brucker,"47.555,7.590",1463,start
3131,P2977,Lienhart Winmanns,"47.555,7.590",1463,present
3132,P2978,Kathrina,"47.555,7.590",1469,start
3133,P2979,Caspar brülinger,"47.555,7.590",1463,start
3134,P298,Elsin,"47.555,7.590",1472,end
3135,P2980,Clare,"47.555,7.590",1463,start
3136,P2981,Hannsen Diethelm,"47.555,7.590",1452,present
3137,P2982,Angnesen Richessheynin,"47.555,7.590",1452,present
3138,P2983,Greden Swertzin,"47.555,7.590",1452,present
3139,P2984,Elsin,"47.555,7.590",1461,end
3140,P2985,Heinrich Kussnagel,"47.555,7.590",1463,end
3141,P2986,Ennelin,"47.555,7.590",1463,end
3142,P2987,Johansen Brugmeister,"47.555,7.590",1463,start
3143,P2988,Hans Zuntzger,"47.555,7.590",1450,end
3144,P2989,Hansen Löwenberg,"47.555,7.590",1450,start
3145,P299,Heinrich Spiegen,"47.555,7.590",1472,start
3146,P2990,Claus hitelin,"47.555,7.590",1458,end
3147,P2991,Schindlen,"47.555,7.590",1455,present
3148,P2992,Elsin Liespergin,"47.555,7.590",1458,present
3149,P2993,Brygden,"47.555,7.590",1458,present
3150,P2994,Usal zem Merwinder,"47.555,7.590",1473,end
3151,P2995,Rudolf Scherer,"47.555,7.590",1473,end
3152,P2995,Rudolf Scherer,"47.555,7.590",1473,end
3153,P2996,Lienhart Scherer,"47.555,7.590",1473,end
3154,P2997,Clausen Linder,"47.555,7.590",1473,start
3155,P2997,Claus Linder,"47.555,7.590",1473,start
3156,P2998,Enelin,"47.555,7.590",1473,start
3157,P2999,Martin Berner,"47.555,7.590",1464,end
3158,P300,Gilgen,"47.555,7.590",1472,start
3159,P3000,Clausen Burkart,"47.555,7.590",1464,start
3160,P3001,Anthoni Brand,"47.555,7.590",1470,start
3161,P3002,Elsin,"47.555,7.590",1470,start
3162,P3003,Peter von Andels,"47.555,7.590",1470,present
3163,P3004,Barbelin,"47.555,7.590",1461,start
3164,P3005,Gredlin Rebers,"47.555,7.590",1455,present
3165,P3006,Conrat Böse,"47.555,7.590",1459,start
3166,P3007,Lüdy Weber,"47.555,7.590",1459,start
3167,P3008,Heinrich Intern,"47.555,7.590",1469,start
3168,P3009,Clewi Mornach,"47.555,7.590",1451,end
3169,P301,Ludin Meltinger,"47.555,7.590",1459,present
3170,P3010,Agnesen von Louffen,"47.555,7.590",1462,end
3171,P3011,Bastion Trosper,"47.555,7.590",1475,start
3172,P3012,Anastasia,"47.555,7.590",1475,start
3173,P3013,Mechtilt,"47.555,7.590",1463,end
3174,P3014,Peter Wüsten,"47.555,7.590",1463,start
3175,P3014,Peter Wüsten,"47.555,7.590",1463,start
3176,P3015,Gredlin,"47.555,7.590",1458,end
3177,P3016,Sodocus Seiler,"47.555,7.590",1475,end
3178,P3017,Heing Blecher,"47.555,7.590",1475,start
3179,P3018,Elsin,"47.555,7.590",1475,start
3180,P3019,Hanns Strüblin,"47.555,7.590",1462,present
3181,P302,Eilse Fissen,"47.555,7.590",1458,end
3182,P3020,Elsine,"47.555,7.590",1462,present
3183,P3021,Ennelin,"47.555,7.590",1469,end
3184,P3022,Peter Unfern,"47.555,7.590",1469,start
3185,P3023,Agnes,"47.555,7.590",1469,start
3186,P3024,Elsin,"47.555,7.590",1474,start
3187,P3025,Agnes Neglerin,"47.555,7.590",1466,end
3188,P3025,Agnes Zieglerin,"47.555,7.590",1471,end
3189,P3026,Jost Hugen,"47.555,7.590",1471,start
3190,P3027,Ennelin,"47.555,7.590",1471,start
3191,P3028,Hermann Sattlers,"47.555,7.590",1453,present
3192,P3029,Zergeli,"47.555,7.590",1453,present
3193,P303,Michel Bader,"47.555,7.590",1458,end
3194,P303,Michel Bader,"47.555,7.590",1463,start
3195,P303,Michel Bader,"47.555,7.590",1463,end
3196,P3030,Hans Glaser,"47.555,7.590",1455,end
3197,P3031,Haus Sürer,"47.555,7.590",1452,end
3198,P3032,Gredli,"47.555,7.590",1452,end
3199,P3033,Heinrich Pfisterer,"47.555,7.590",1452,start
3200,P3034,Margarethen,"47.555,7.590",1452,start
3201,P3035,Friburg,"47.555,7.590",1456,present
3202,P3036,Hans Goldsmit,"47.555,7.590",1458,start
3203,P3037,Ennelin,"47.555,7.590",1471,present
3204,P3038,Enneline,"47.555,7.590",1462,start
3205,P3039,Kathrin,"47.555,7.590",1472,start
3206,P304,Hanns Varars,"47.555,7.590",1458,start
3207,P3040,Henslin selholzer,"47.555,7.590",1458,end
3208,P3041,Bertzschi Knopfli,"47.555,7.590",1458,end
3209,P3042,Welti Sennhuser,"47.555,7.590",1458,end
3210,P3043,Elsin knopflin,"47.555,7.590",1458,end
3211,P3044,Lienharten Löwlin,"47.555,7.590",1458,start
3212,P3045,Agnesen,"47.555,7.590",1458,start
3213,P3046,Gredli Hanns,"47.555,7.590",1458,start
3214,P3047,Cristian,"47.555,7.590",1458,start
3215,P3048,Barbaren,"47.555,7.590",1457,present
3216,P3049,albrecht Friess,"47.555,7.590",1465,end
3217,P305,Heinrichen Jungerman,"47.555,7.590",1450,start
3218,P305,Heinrich Jungerman,"47.555,7.590",1453,start
3219,P3050,Heuckers,"47.555,7.590",1458,present
3220,P3051,Rechbergerin,"47.555,7.590",1458,present
3221,P3052,Peter,"47.555,7.590",1452,start
3222,P3053,Urselin Hagts,"47.555,7.590",1452,start
3223,P3054,Henmans von Ramstein,"47.555,7.590",1452,start
3224,P3055,Johann colin,"47.555,7.590",1459,start
3225,P3055,Johanns Colin,"47.555,7.590",1462,end
3226,P3056,Ennelin,"47.555,7.590",1462,start
3227,P3057,Margret,"47.555,7.590",1460,end
3228,P3058,Thiebolten Lüpfrid,"47.555,7.590",1460,start
3229,P3059,Heinrich Kilfprand,"47.555,7.590",1462,end
3230,P306,Elsen,"47.555,7.590",1453,start
3231,P3060,Annen Hiltpandin,"47.555,7.590",1462,end
3232,P3061,Hanns Stierlin,"47.555,7.590",1462,end
3233,P3062,Conrat Stierlin,"47.555,7.590",1462,end
3234,P3063,Walther Stierlis,"47.555,7.590",1462,start
3235,P3064,Gredlin Stierli,"47.555,7.590",1462,start
3236,P3065,Mathysen,"47.555,7.590",1472,start
3237,P3066,Verena,"47.555,7.590",1472,start
3238,P3067,Thiebolt Weselin,"47.555,7.590",1458,present
3239,P3068,Gredlin,"47.555,7.590",1461,start
3240,P3069,Ennelin frigin,"47.555,7.590",1462,end
3241,P307,Martin Frommen,"47.555,7.590",1460,present
3242,P3070,Hannsen zinser,"47.555,7.590",1462,start
3243,P3071,Ulrich von Bruk,"47.555,7.590",1475,end
3244,P3072,Margret Ulmenn,"47.555,7.590",1475,start
3245,P3073,,"47.555,7.590",1458,start
3246,P3074,Anthonis von dam,"47.555,7.590",1450,end
3247,P3075,Margret,"47.555,7.590",1471,end
3248,P3076,Merius Hechinger,"47.555,7.590",1471,start
3249,P3077,Ennelin,"47.555,7.590",1471,start
3250,P3078,Hannsen,"47.555,7.590",1452,present
3251,P3079,Hannsen Krugel,"47.555,7.590",1463,start
3252,P3079,Hanns Brugel,"47.555,7.590",1464,end
3253,P308,Conraten,"47.555,7.590",1460,present
3254,P3080,Gredlin Höfelin,"47.555,7.590",1464,end
3255,P3081,Peter Höfelin,"47.555,7.590",1464,start
3256,P3082,Heinrich Höflin Hanns Winder,"47.555,7.590",1464,start
3257,P3083,Heinrichen jm Grunde,"47.555,7.590",1457,start
3258,P3084,Grede,"47.555,7.590",1457,start
3259,P3085,Elsin Amberg,"47.555,7.590",1473,end
3260,P3086,Hanns Amberg,"47.555,7.590",1473,end
3261,P3087,dretlin,"47.555,7.590",1473,start
3262,P3088,Lienhart Mörnach,"47.555,7.590",1471,end
3263,P3089,Elsin,"47.555,7.590",1471,start
3264,P309,Hanns Steinebrunns,"47.555,7.590",1457,end
3265,P3090,Feuffer,"47.555,7.590",1457,present
3266,P3091,Keppelerin,"47.555,7.590",1457,present
3267,P3092,Agnes,"47.555,7.590",1471,end
3268,P3093,Adelheit,"47.555,7.590",1471,start
3269,P3094,Rudy Meygers,"47.555,7.590",1462,present
3270,P3095,Claus breck,"47.555,7.590",1454,start
3271,P3096,Ursula,"47.555,7.590",1454,start
3272,P3097,Claus,"47.555,7.590",1456,present
3273,P3098,Peter Hanns Zschaden,"47.555,7.590",1458,end
3274,P3099,Johannsen Stouffen,"47.555,7.590",1458,start
3275,P310,Anna Steinebrum,"47.555,7.590",1457,end
3276,P3100,Ennelin,"47.555,7.590",1458,start
3277,P3101,Peter Schadenkin,"47.555,7.590",1458,end
3278,P3102,Jergen Schmeppers,"47.555,7.590",1465,present
3279,P3103,Hoffmann,"47.555,7.590",1465,present
3280,P3104,Albrecht Tries,"47.555,7.590",1465,present
3281,P3105,Johans Vogel,"47.555,7.590",1452,end
3282,P3106,Clausen Blattner,"47.555,7.590",1452,start
3283,P3107,Elsen,"47.555,7.590",1452,start
3284,P3108,,"47.555,7.590",1455,end
3285,P3109,Gredlin,"47.555,7.590",1455,start
3286,P311,Hannsen Wigant,"47.555,7.590",1457,end
3287,P3110,Ennelin Richtnagelin,"47.555,7.590",1458,present
3288,P3110,Ennelin richtnagelin,"47.555,7.590",1458,end
3289,P3110,Ennelin Richtnagelin,"47.555,7.590",1461,present
3290,P3111,Elsi von Masmunster,"47.555,7.590",1456,end
3291,P3112,Clewi stellen,"47.555,7.590",1456,start
3292,P3113,Elsen,"47.555,7.590",1452,start
3293,P3114,Hanns Wagner,"47.555,7.590",1463,end
3294,P3115,Agnes Hausmennin,"47.555,7.590",1463,end
3295,P3116,Hannsen Berchtolt,"47.555,7.590",1463,start
3296,P3117,Blesin Winsperg,"47.555,7.590",1452,end
3297,P3118,Margareth,"47.555,7.590",1452,end
3298,P3119,Agnes,"47.555,7.590",1452,start
3299,P312,Agnesen Sopplerin,"47.555,7.590",1457,start
3300,P312,Agnes sopplerin,"47.555,7.590",1457,end
3301,P3120,Elsin,"47.555,7.590",1461,end
3302,P3121,Hannsen phrost,"47.555,7.590",1452,start
3303,P3122,Magdalenen,"47.555,7.590",1452,start
3304,P3123,Otte Lude,"47.555,7.590",1457,start
3305,P3124,Ennelin,"47.555,7.590",1457,start
3306,P3125,Oßwalt Stroglis,"47.555,7.590",1464,present
3307,P3126,Hansen Brombachs,"47.555,7.590",1464,present
3308,P3127,Ulrich,"47.555,7.590",1460,end
3309,P3128,Else,"47.555,7.590",1460,end
3310,P3129,Clew Muygen,"47.555,7.590",1460,start
3311,P313,Peter,"47.555,7.590",1462,end
3312,P3130,Elsin,"47.555,7.590",1460,start
3313,P3131,Vi Habertrs,"47.555,7.590",1457,present
3314,P3132,Hirsingers,"47.555,7.590",1457,present
3315,P3133,Conrat Schlebiger,"47.555,7.590",1473,present
3316,P3134,Jacobs,"47.555,7.590",1473,present
3317,P3135,Claus Krusen,"47.555,7.590",1460,present
3318,P3136,Heitzmann Stisen,"47.555,7.590",1460,present
3319,P3137,Claus Buoman,"47.555,7.590",1472,start
3320,P3138,Dorothea,"47.555,7.590",1472,start
3321,P3139,Walther sechslin,"47.555,7.590",1471,end
3322,P314,Gredlin,"47.555,7.590",1462,end
3323,P3140,Ennelin,"47.555,7.590",1471,end
3324,P3141,Lienhart Goldschmid,"47.555,7.590",1471,start
3325,P3142,Margreten,"47.555,7.590",1471,start
3326,P3143,Elsin Suterlin,"47.555,7.590",1472,start
3327,P3144,Hans von der Schwellen,"47.555,7.590",1470,end
3328,P3145,Adel heit,"47.555,7.590",1470,end
3329,P3146,conrat Stugki,"47.555,7.590",1450,end
3330,P3147,Elsin,"47.555,7.590",1450,end
3331,P3148,Thürli Sutzlingern,"47.555,7.590",1450,end
3332,P3149,Heuslin Blärer,"47.555,7.590",1450,start
3333,P315,Hansen Loubers,"47.555,7.590",1462,start
3334,P3150,Adelheiten,"47.555,7.590",1456,present
3335,P3151,Johannes Harr,"47.555,7.590",1471,start
3336,P3152,Barbara,"47.555,7.590",1471,start
3337,P3153,Conrat von Berenfeib,"47.555,7.590",1454,end
3338,P3153,Conrat von Berenfels,"47.555,7.590",1455,end
3339,P3154,Dretherch Mürer,"47.555,7.590",1454,start
3340,P3155,Agnes woler Urbann,"47.555,7.590",1458,start
3341,P3156,hanns von Heilprimm,"47.555,7.590",1469,end
3342,P3157,Ennelin,"47.555,7.590",1469,end
3343,P3158,Andris Peter,"47.555,7.590",1469,start
3344,P3159,Eilien,"47.555,7.590",1469,start
3345,P316,Gredlin Zschudins,"47.555,7.590",1462,start
3346,P3160,Orin,"47.555,7.590",1469,present
3347,P3161,Magdalenen Rydlin,"47.555,7.590",1469,present
3348,P3162,Schlaffer,"47.555,7.590",1466,present
3349,P3163,Hans,"47.555,7.590",1466,present
3350,P3164,Barbara von Hopffgarten,"47.555,7.590",1473,start
3351,P3164,Barbara von Hopffgarten,"47.555,7.590",1473,start
3352,P3165,Margret,"47.555,7.590",1471,start
3353,P3166,Hannsen Alten,"47.555,7.590",1457,start
3354,P3167,Gredlin,"47.555,7.590",1457,start
3355,P3168,Hannsenenberg,"47.555,7.590",1460,start
3356,P3169,Amberg,"47.555,7.590",1460,present
3357,P317,Peter Müllers,"47.555,7.590",1462,start
3358,P3170,blechers,"47.555,7.590",1460,present
3359,P3171,Ennglin Duglich,"47.555,7.590",1465,end
3360,P3172,Thiebolden Wäselin,"47.555,7.590",1465,start
3361,P3173,Annen,"47.555,7.590",1465,start
3362,P3174,Cuntzlin,"47.555,7.590",1465,start
3363,P3175,Bartholome sindlin,"47.555,7.590",1463,end
3364,P3176,Agnes,"47.555,7.590",1463,end
3365,P3177,Johans Altorff,"47.555,7.590",1460,start
3366,P3177,Johanns Altorff,"47.555,7.590",1460,present
3367,P3178,Elsin Aller,"47.555,7.590",1471,end
3368,P3179,Hanns Ulepus,"47.555,7.590",1471,end
3369,P318,Elsen Schmidin,"47.555,7.590",1462,start
3370,P3180,,"47.555,7.590",1471,start
3371,P3181,Ennelin fronen,"47.555,7.590",1471,start
3372,P3182,Hanns Rützschlin,"47.555,7.590",1457,end
3373,P3183,Clausen Herlprum,"47.555,7.590",1457,start
3374,P3184,Hannsen Fridman,"47.555,7.590",1456,start
3375,P3185,Elsine,"47.555,7.590",1456,start
3376,P3186,Hanns,"47.555,7.590",1473,end
3377,P3187,Margret,"47.555,7.590",1473,end
3378,P3188,Hanns Lippen,"47.555,7.590",1473,start
3379,P3189,Ennelin,"47.555,7.590",1473,start
3380,P319,Claus & Hans Herren,"47.555,7.590",1450,start
3381,P319,Claus & Hans Herren,"47.555,7.590",1450,start
3382,P3190,Hannsen,"47.555,7.590",1463,present
3383,P3191,Agnesen,"47.555,7.590",1471,present
3384,P3192,Ika Burgkart,"47.555,7.590",1452,present
3385,P3193,Hanns,"47.555,7.590",1460,start
3386,P3194,Bärbellin,"47.555,7.590",1462,start
3387,P3195,Ennelin,"47.555,7.590",1459,end
3388,P3196,herren der Reben,"47.555,7.590",1459,start
3389,P3197,Ennelin,"47.555,7.590",1461,end
3390,P3198,Ulrich Lirtzer,"47.555,7.590",1462,end
3391,P3199,Ulrich Dirtzer,"47.555,7.590",1453,start
3392,P320,Burkart Zieglers,"47.555,7.590",1464,present
3393,P3200,Margarethen Kirtzen,"47.555,7.590",1453,start
3394,P3201,darentz Lengstette,"47.555,7.590",1465,end
3395,P3202,Lienhart Brand,"47.555,7.590",1465,start
3396,P3203,Fudelin,"47.555,7.590",1452,present
3397,P3204,Crischen Chunenthor,"47.555,7.590",1452,present
3398,P3205,Heidinen,"47.555,7.590",1453,start
3399,P3206,Michel Vogt,"47.555,7.590",1473,end
3400,P3207,Margret Friezin,"47.555,7.590",1473,start
3401,P3208,Hanns Teiger,"47.555,7.590",1471,end
3402,P3208,Hanns Meiger,"47.555,7.590",1471,end
3403,P3209,Hanns Erhart Werlinman,"47.555,7.590",1471,start
3404,P321,Curn,"47.555,7.590",1452,start
3405,P3210,Elsin,"47.555,7.590",1450,end
3406,P3211,Margarethen,"47.555,7.590",1450,start
3407,P3212,Bernhart Steinsultz,"47.555,7.590",1463,end
3408,P3213,Peter,"47.555,7.590",1464,end
3409,P3214,Jacob Sumerow,"47.555,7.590",1464,end
3410,P3215,Lienharten Rümellin,"47.555,7.590",1464,start
3411,P3216,Claus Sydenman,"47.555,7.590",1453,end
3412,P3217,Gred,"47.555,7.590",1453,end
3413,P3218,Rudin Clingnower,"47.555,7.590",1453,start
3414,P3219,Margareth,"47.555,7.590",1453,start
3415,P322,Adelheiden,"47.555,7.590",1452,start
3416,P3220,Thoman Meyger,"47.555,7.590",1459,end
