,person_id,name,occupation,coordinates,year,event_role
5880,P4311,Margrethen,,"47.555,7.590",1481,end
5881,P4312,Ulrichs zem Wald,,"47.555,7.590",1499,end
5882,P4313,Margreten,,"47.555,7.590",1477,start
5883,P4314,Margret Pfrönderin,,"47.555,7.590",1470,end
5884,P4315,Dietrich Hüpsch,,"47.555,7.590",1470,end
5885,P4316,Agnes Pfrönderin,,"47.555,7.590",1470,end
5886,P4317,Hanns Toltzen,scherer,"47.555,7.590",1470,end
5887,P4318,Conratz Sun,,"47.555,7.590",1470,end
5888,P4319,Heintzi Wischer,,"47.555,7.590",1470,start
5889,P432,sager,,"47.555,7.590",1469,present
5890,P4320,Dinlin,,"47.555,7.590",1470,end
5891,P4321,Hanns Schmalzig,,"47.555,7.590",1470,start
5892,P4322,Barbaren,,"47.555,7.590",1470,start
5893,P4323,Lienhard Mörnach,metzger,"47.555,7.590",1455,end
5894,P4323,Lienhart Mornach,,"47.555,7.590",1457,start
5895,P4324,Cunrat,,"47.555,7.590",1455,end
5896,P4325,Lindwig von Busch,kaufmann,"47.555,7.590",1482,present
5897,P4326,Barblein,,"47.555,7.590",1482,present
5898,P4327,Hans von Landow,,"47.555,7.590",1488,end
5899,P4328,metzen Wameschen,,"47.555,7.590",1488,end
5900,P4329,Ennelin,,"47.555,7.590",1488,start
5901,P433,Hanns Stehelin,,"47.555,7.590",1476,end
5902,P433,Hanns Stehelin,gewandmann,"47.555,7.590",1481,start
5903,P433,Hanns Stehelin,gewandmann,"47.555,7.590",1483,present
5904,P433,Hanns Stehelin,gewandmann,"47.555,7.590",1483,present
5905,P433,Hanns Stehelin,gewandmann,"47.555,7.590",1483,start
5906,P433,Hanns Stehelin,gewandmann,"47.555,7.590",1483,start
5907,P433,Hans Stehelin,gewandmann,"47.555,7.590",1483,present
5908,P433,Hans Stehelin,gewandmann,"47.555,7.590",1485,start
5909,P4330,Gross Elsin Baldenweg,,"47.555,7.590",1494,end
5910,P4331,Ursulen,,"47.555,7.590",1494,start
5911,P4332,Lienhart Werdenberg,,"47.555,7.590",1498,end
5912,P4332,Lienhart Werdenberg,,"47.555,7.590",1498,end
5913,P4333,Michel Negelin,gärtner,"47.555,7.590",1496,end
5914,P4333,Michel Negelin,meier,"47.555,7.590",1498,start
5915,P4334,Elsy,,"47.555,7.590",1498,start
5916,P4335,Ennelin Fritagin,,"47.555,7.590",1450,end
5917,P4336,Ludwig Lüdi,,"47.555,7.590",1450,start
5918,P4337,Angneslis Lüdi,,"47.555,7.590",1450,end
5919,P4338,Swartzhausen,wächter,"47.555,7.590",1450,start
5920,P4339,Angnese,,"47.555,7.590",1450,start
5921,P434,Johannsen von Eschemberg,"no_occ, schaffner","47.555,7.590",1459,present
5922,P434,Johannsen von Eschemberg,"no_occ, schaffner","47.555,7.590",1459,present
5923,P4340,Peter Strüblin,,"47.555,7.590",1490,start
5924,P4341,Ennelin,,"47.555,7.590",1490,start
5925,P4342,Ennelin,,"47.555,7.590",1481,end
5926,P4343,Hans Flach,rebmann,"47.555,7.590",1481,start
5927,P4343,Hans flach,,"47.555,7.590",1483,end
5928,P4344,Berbelin,,"47.555,7.590",1481,start
5929,P4345,Heinrich Besenfeld,kaplan,"47.555,7.590",1479,end
5930,P4346,Fridlin Schweblin,zimmermann,"47.555,7.590",1479,start
5931,P4347,Metzen,,"47.555,7.590",1479,start
5932,P4348,Hanns in Verenlin,,"47.555,7.590",1475,present
5933,P4349,Ennelin Sybengestern,,"47.555,7.590",1455,end
5934,P435,Penthelin von Liebenstein,tuchscherer,"47.555,7.590",1457,start
5935,P4350,Hannsen Widmers,unk,"47.555,7.590",1455,end
5936,P4351,,rebknecht,"47.555,7.590",1455,start
5937,P4352,Tholen,,"47.555,7.590",1487,present
5938,P4353,Eptinger,,"47.555,7.590",1487,present
5939,P4354,Agnesen,,"47.555,7.590",1493,present
5940,P4355,burkhart scherner,unk,"47.555,7.590",1484,present
5941,P4355,Burkhart Scherner,,"47.555,7.590",1484,end
5942,P4356,Jacob von Mörsberg,kürschner,"47.555,7.590",1473,end
5943,P4357,Balthasar Mörsberg,,"47.555,7.590",1473,end
5944,P4358,Peter von Crueznach,bartscherer,"47.555,7.590",1473,start
5945,P4359,Berbelin Langensteinen,unk,"47.555,7.590",1473,end
5946,P436,Agnesen,,"47.555,7.590",1457,start
5947,P4360,Hannsen Bratteler,gerber,"47.555,7.590",1473,start
5948,P4361,Martin Spitz,stampfer,"47.555,7.590",1488,end
5949,P4362,Ursald,,"47.555,7.590",1488,end
5950,P4363,Jorg Hoffmann,kornmesser,"47.555,7.590",1488,start
5951,P4364,Margreth,,"47.555,7.590",1488,start
5952,P4365,Conrat Kleinheym,,"47.555,7.590",1500,start
5953,P4366,Margrethen,,"47.555,7.590",1500,start
5954,P4367,Peter brieffer,rat,"47.555,7.590",1500,end
5955,P4368,Magdalena,,"47.555,7.590",1500,end
5956,P4369,Bastion Niderbach,hafner,"47.555,7.590",1500,start
5957,P437,Margret Nussbon,,"47.555,7.590",1484,end
5958,P4370,Elsy,,"47.555,7.590",1500,start
5959,P4371,Ulrich,weinmann,"47.555,7.590",1462,start
5960,P4372,Ennelin,,"47.555,7.590",1462,start
5961,P4373,Hanns Sweblin,bader,"47.555,7.590",1470,end
5962,P4374,Hanns Wygant,bader,"47.555,7.590",1470,start
5963,P4374,Hanns Wygant,bader,"47.555,7.590",1470,start
5964,P4375,Kathrina,,"47.555,7.590",1470,start
5965,P4376,Peter Hanns Landosen,schuster,"47.555,7.590",1458,start
5966,P4377,Spalenvorstallie gmeine Cottidian,,"47.555,7.590",1460,present
5967,P4378,Jacob von Eptingen,,"47.555,7.590",1484,start
5968,P4378,Jacob von Eptingen,,"47.555,7.590",1484,present
5969,P4378,Jakob von Eptingen,,"47.555,7.590",1484,end
5970,P4379,Colin von Utingen,,"47.555,7.590",1484,present
5971,P438,Agnes & Kathrin,,"47.555,7.590",1484,end
5972,P4380,Antoni,organist,"47.555,7.590",1484,present
5973,P4381,Hanns Bach,kaplan,"47.555,7.590",1496,end
5974,P4382,Urslin Gügelin,,"47.555,7.590",1496,end
5975,P4383,Hans Huber,no_occ,"47.555,7.590",1496,end
5976,P4384,Margreth,,"47.555,7.590",1496,end
5977,P4385,Ursulin,,"47.555,7.590",1496,start
5978,P4386,Lützelmanns,,"47.555,7.590",1495,present
5979,P4387,Wolffens,,"47.555,7.590",1495,present
5980,P4388,Ennelin,,"47.555,7.590",1464,end
5981,P4389,Elsin,,"47.555,7.590",1464,start
5982,P439,Hanns NussConn,,"47.555,7.590",1484,start
5983,P4390,Claus Hüter,hutmacher,"47.555,7.590",1479,end
5984,P4390,Claus Hüter,hutmacher,"47.555,7.590",1479,end
5985,P4391,Hanns Spengler,schuhmacher,"47.555,7.590",1479,start
5986,P4391,Hanns Spengler,schuhmacher,"47.555,7.590",1479,start
5987,P4392,selin,,"47.555,7.590",1479,start
5988,P4393,Ennelin,,"47.555,7.590",1488,present
5989,P4394,Claus Duben,kantengiesser,"47.555,7.590",1486,present
5990,P4394,Clauss Tuben,kannengiesser,"47.555,7.590",1486,present
5991,P4395,Elsbeth Zwiglin,,"47.555,7.590",1486,present
5992,P4395,Elsbethen Zwiglin,,"47.555,7.590",1486,present
5993,P4396,Hanns Negelin,,"47.555,7.590",1491,start
5994,P4396,Hanns Negelin,unk,"47.555,7.590",1495,end
5995,P4397,Hannsen von Mechel,krämer,"47.555,7.590",1495,start
5996,P4398,Kath,,"47.555,7.590",1495,start
5997,P4399,Ennelin Schlynäglin,,"47.555,7.590",1460,present
5998,P440,Elsin,,"47.555,7.590",1484,start
5999,P4400,Peter Brandtz,,"47.555,7.590",1460,present
6000,P4401,Heini Leymers,,"47.555,7.590",1460,present
6001,P4402,Heini Rötlin,,"47.555,7.590",1481,present
6002,P4403,Jodorus Seiler,meister,"47.555,7.590",1475,present
6003,P4403,Jodorus Seiler,meister,"47.555,7.590",1480,start
6004,P4404,Anna Hechingerin,,"47.555,7.590",1492,end
6005,P4404,Anna Rechingerin,,"47.555,7.590",1494,end
6006,P4405,Jörgen Kun,tuchscherer,"47.555,7.590",1492,start
6007,P4406,Annen,,"47.555,7.590",1492,start
6008,P4407,Thomas Lienh Schaler,,"47.555,7.590",1456,start
6009,P4408,Hannsen Lufft,papiermacher,"47.555,7.590",1494,start
6010,P4408,Hannsen Lufft,papiermacher,"47.555,7.590",1495,start
6011,P4408,Hanns Lufft,papiermacher,"47.555,7.590",1496,end
6012,P4408,Hannsen Lufft,papiermacher,"47.555,7.590",1498,present
6013,P4409,Gislen,,"47.555,7.590",1494,start
6014,P441,Peterhans Weker,,"47.555,7.590",1481,present
6015,P441,Peter Hanns Weker,rat,"47.555,7.590",1481,end
6016,P441,Peter Hanns Weker,rat,"47.555,7.590",1481,present
6017,P4410,Ulrich Mornach,metzger,"47.555,7.590",1500,end
6018,P4411,Magdalena,,"47.555,7.590",1500,end
6019,P4412,Annen,,"47.555,7.590",1500,start
6020,P4413,Margret Hanerin,,"47.555,7.590",1462,present
6021,P4414,Peter,,"47.555,7.590",1480,end
6022,P4415,Hanns Koppen,siebmacher,"47.555,7.590",1480,start
6023,P4416,"Hannsen ,",,"47.555,7.590",1490,present
6024,P4417,Wilhelm Gigers,,"47.555,7.590",1490,present
6025,P4418,Adelheiten,,"47.555,7.590",1490,present
6026,P4419,Elsin Eschikerin,,"47.555,7.590",1480,end
6027,P442,Urselin,,"47.555,7.590",1481,present
6028,P4420,Hans Kolben,brotbäcker,"47.555,7.590",1480,start
6029,P4421,Ennelin,,"47.555,7.590",1480,start
6030,P4422,Claus Hofstetten,schuhmacher,"47.555,7.590",1469,start
6031,P4423,Andris Wechtern,,"47.555,7.590",1469,start
6032,P4424,Ennelin,,"47.555,7.590",1469,start
6033,P4425,Bridlin,,"47.555,7.590",1469,start
6034,P4426,Bertschman Pflegler,,"47.555,7.590",1492,present
6035,P4427,Sterlin Werggass,,"47.555,7.590",1465,present
6036,P4428,Peter von Meigen,zimmermann,"47.555,7.590",1452,end
6037,P4429,Ussel,,"47.555,7.590",1452,end
6038,P443,Bernhart von Louffen,,"47.555,7.590",1472,end
6039,P443,Bernhart von Loffen,,"47.555,7.590",1472,end
6040,P443,Bernhart von Loffen,,"47.555,7.590",1477,end
6041,P443,Bernhart von Loffen,,"47.555,7.590",1477,start
6042,P443,Bernhart von Loffen,,"47.555,7.590",1477,end
6043,P443,Bernhart von Loffen,,"47.555,7.590",1479,present
6044,P443,Bernhart von Loffen,,"47.555,7.590",1481,present
6045,P443,Bernhare von Loffen,unk,"47.555,7.590",1486,end
6046,P443,Bernhart von Loffen,,"47.555,7.590",1487,end
6047,P443,Bernhart von Loffen,,"47.555,7.590",1487,present
6048,P443,Bernhartz von Loffen,,"47.555,7.590",1488,present
6049,P443,Bernhart von Loffen,,"47.555,7.590",1488,present
6050,P4430,Heinrich Hösslin,,"47.555,7.590",1452,start
6051,P4430,Heinrich Hösslin,,"47.555,7.590",1452,end
6052,P4431,Elsin,,"47.555,7.590",1474,start
6053,P4432,Clausen Tschampen,,"47.555,7.590",1453,present
6054,P4433,Elsen,,"47.555,7.590",1453,present
6055,P4434,Margreth Wescherin,,"47.555,7.590",1491,end
6056,P4435,Appollonen von Horn,,"47.555,7.590",1491,start
6057,P4436,Clowin Enfallig,,"47.555,7.590",1479,end
6058,P4437,Anthoni Spengler,gerber,"47.555,7.590",1479,start
6059,P4437,Anthoni Spengler,,"47.555,7.590",1484,end
6060,P4438,Claus Hermanns,,"47.555,7.590",1461,present
6061,P4439,Mathis Blermeister Karlistein,wirt,"47.555,7.590",1456,start
6062,P444,Agater,,"47.555,7.590",1477,start
6063,P4440,Hanns,spitalmeister,"47.555,7.590",1476,end
6064,P4441,Ludwig Jselin,zimmermann,"47.555,7.590",1476,start
6065,P4441,Ludwig Jselin,zimmermann,"47.555,7.590",1476,start
6066,P4442,Magdalena,,"47.555,7.590",1476,start
6067,P4443,Claus Murg,müller,"47.555,7.590",1462,end
6068,P4444,Elsi,,"47.555,7.590",1462,end
6069,P4445,Peter Goltpach,müller,"47.555,7.590",1462,start
6070,P4446,Ennelin Linßlin,,"47.555,7.590",1462,start
6071,P4447,Werlin Rakis,,"47.555,7.590",1475,end
6072,P4448,Agnes,,"47.555,7.590",1475,end
6073,P4449,Heinrich Sitor,schlosser,"47.555,7.590",1475,end
6074,P445,Hanns Gürlin,,"47.555,7.590",1471,end
6075,P445,Hans Gürlin,,"47.555,7.590",1471,end
6076,P445,Hanns Gürlin,,"47.555,7.590",1472,end
6077,P445,Hanns Gürlin,,"47.555,7.590",1472,end
6078,P4450,Michel schull,leuthpriester,"47.555,7.590",1475,start
6079,P4450,Michel Schul,leuthpriester,"47.555,7.590",1475,start
6080,P4451,Lienhart Weber,,"47.555,7.590",1494,end
6081,P4451,Lienhart Weber,,"47.555,7.590",1498,end
6082,P4452,Berbelin,,"47.555,7.590",1494,end
6083,P4453,Hanns meny,schäfer,"47.555,7.590",1494,start
6084,P4454,Elsy,,"47.555,7.590",1494,start
6085,P4455,Schöllins,,"47.555,7.590",1494,present
6086,P4456,Hansen von Egks,,"47.555,7.590",1494,present
6087,P4457,Elsin,,"47.555,7.590",1487,end
6088,P4458,Hannsen Kürsser,untervogt,"47.555,7.590",1487,start
6089,P4459,Verene,,"47.555,7.590",1487,start
6090,P446,Joss von Heiltprum,kessler,"47.555,7.590",1471,start
6091,P4460,Clewi Frung,fischer,"47.555,7.590",1467,start
6092,P4461,Ennelin,,"47.555,7.590",1467,start
6093,P4462,Eilsin Sidmen,,"47.555,7.590",1456,start
6094,P4462,Eelsin siden,,"47.555,7.590",1460,start
6095,P4463,Hanns Vohny,metzger,"47.555,7.590",1490,end
6096,P4464,Clara,,"47.555,7.590",1490,end
6097,P4465,Ennelin,,"47.555,7.590",1490,start
6098,P4466,Hanns Stülinger,koch,"47.555,7.590",1487,end
6099,P4466,Hannsen Suttlingers,metzger,"47.555,7.590",1490,present
6100,P4467,Greden Kuttlerin,,"47.555,7.590",1490,present
6101,P4468,Ennelin,,"47.555,7.590",1489,start
6102,P4469,Jeronimus Zschegabüslin,unk,"47.555,7.590",1484,present
6103,P447,Margreten,,"47.555,7.590",1471,start
6104,P4470,Conrat Resin,,"47.555,7.590",1481,start
6105,P4471,Elsen,,"47.555,7.590",1481,start
6106,P4472,Hanns v Altdorf,schultheiss,"47.555,7.590",1487,end
6107,P4473,Angnes,,"47.555,7.590",1487,end
6108,P4474,Heinrichen E Ebergasse Türmer,"unk, unk","47.555,7.590",1487,start
6109,P4475,Jacob Linder,bartscherer,"47.555,7.590",1498,start
6110,P4475,Jacob Linder,bartscherer,"47.555,7.590",1498,start
6111,P4476,Ursula,,"47.555,7.590",1498,start
6112,P4477,Magdalenen,,"47.555,7.590",1476,start
6113,P4478,Margret Grünenwaldin,,"47.555,7.590",1475,end
6114,P4479,Agata Grünenwaldin,,"47.555,7.590",1475,end
6115,P448,Gerdrut,,"47.555,7.590",1484,end
6116,P4480,Margreten,,"47.555,7.590",1475,start
6117,P4481,Peter Halbherren,,"47.555,7.590",1466,present
6118,P4481,Peter Halpherrn,,"47.555,7.590",1466,present
6119,P4482,Ennelin Grünensteins,,"47.555,7.590",1466,present
6120,P4483,Ludwig Ritter,,"47.555,7.590",1492,start
6121,P4483,Ludwig Ritter,,"47.555,7.590",1492,start
6122,P4484,Briden,,"47.555,7.590",1492,start
6123,P4485,Heinrich Strüblin,,"47.555,7.590",1497,end
6124,P4486,Conrat Davidt,kaufmann,"47.555,7.590",1497,start
6125,P4486,Conrad David,metzger,"47.555,7.590",1498,start
6126,P4486,Conratt Davidt,metzger,"47.555,7.590",1500,end
6127,P4487,Elsy,,"47.555,7.590",1497,start
6128,P4488,Anthonien von Loffen,,"47.555,7.590",1488,present
6129,P4488,Anthoni von Louffen,,"47.555,7.590",1493,end
6130,P4489,Margreth,,"47.555,7.590",1492,end
6131,P449,Verend,,"47.555,7.590",1484,start
6132,P4490,Herman Gerwer,hafner,"47.555,7.590",1492,start
6133,P4491,Katherinen,,"47.555,7.590",1492,start
6134,P4492,Claus Ebelin,hafner,"47.555,7.590",1492,end
6135,P4493,Peter Schöni,,"47.555,7.590",1489,start
6136,P4494,Hansen Berer,,"47.555,7.590",1494,present
6137,P4495,Mulbonns,,"47.555,7.590",1491,present
6138,P4496,Nussbommen,,"47.555,7.590",1491,present
6139,P4497,Hans Herman,hutmacher,"47.555,7.590",1477,end
6140,P4497,Hans Helman,schmied,"47.555,7.590",1478,start
6141,P4497,Hanns Heilman,schneider,"47.555,7.590",1483,end
6142,P4498,Ennelin,,"47.555,7.590",1477,end
6143,P4499,Conrat Hochherrtzer,maurer,"47.555,7.590",1477,start
6144,P4499,Conrat Hochhertzer,maurer,"47.555,7.590",1478,end
6145,P450,Dorothea,,"47.555,7.590",1481,start
6146,P4500,Jodero Seyler,,"47.555,7.590",1477,start
6147,P4501,Agnes Seilerin,,"47.555,7.590",1490,end
6148,P4501,Agnes Seilerin,unk,"47.555,7.590",1493,start
6149,P4501,Agnes Seiler,,"47.555,7.590",1498,end
6150,P4502,Heinrich Saber,,"47.555,7.590",1490,start
6151,P4503,Margrethen,,"47.555,7.590",1490,start
6152,P4504,Hansen Sifrids,,"47.555,7.590",1493,present
6153,P4505,Claren Richartten,,"47.555,7.590",1490,start
6154,P4505,Claren Richarten,,"47.555,7.590",1493,present
6155,P4506,Hanns Pfuost,goldschmied,"47.555,7.590",1478,end
6156,P4506,Hanns Pfurst,goldschmied,"47.555,7.590",1478,end
6157,P4507,Ulrich Elssbet,,"47.555,7.590",1478,end
6158,P4508,Margret,,"47.555,7.590",1478,end
6159,P4509,Brydlin,,"47.555,7.590",1478,end
6160,P451,Hanns Gernler,schneider,"47.555,7.590",1459,end
6161,P451,Hannsen Gernlers,,"47.555,7.590",1464,present
6162,P451,Hanns Gernlern,schäfer,"47.555,7.590",1469,present
6163,P4510,Claus Tuben,kannengiesser,"47.555,7.590",1478,start
6164,P4510,Claus tuben,kannengiesser,"47.555,7.590",1478,start
6165,P4510,Claus Tuben,kannengiesser,"47.555,7.590",1478,start
6166,P4511,Ennelin,,"47.555,7.590",1478,start
6167,P4512,Petter Bock,,"47.555,7.590",1496,end
6168,P4513,Lienhart bentz,,"47.555,7.590",1496,start
6169,P4514,Margreth,,"47.555,7.590",1496,start
6170,P4515,Bloser,unk,"47.555,7.590",1500,present
6171,P4516,Johan bawin,,"47.555,7.590",1460,start
6172,P4516,Johan bawin,,"47.555,7.590",1461,end
6173,P4517,haus Zscheggenbürlin,,"47.555,7.590",1456,present
6174,P4517,Haus Zscheggenbürlin,,"47.555,7.590",1456,start
6175,P4517,Haus Zscheggenbürlin,,"47.555,7.590",1456,start
6176,P4518,,,"47.555,7.590",1455,present
6177,P4519,,schuhmacher,"47.555,7.590",1473,end
6178,P452,Clausen von Hastatt,,"47.555,7.590",1451,start
6179,P452,Clausen von Hostat,wirt,"47.555,7.590",1451,start
6180,P452,Clausen von Hostatt,,"47.555,7.590",1453,present
6181,P452,Claus von Hostatt,wirt,"47.555,7.590",1453,end
6182,P4520,Elsin,,"47.555,7.590",1473,end
6183,P4521,Verena,,"47.555,7.590",1473,start
6184,P4522,Elsy Sengerin,,"47.555,7.590",1496,end
6185,P4523,Balthasar Jry,,"47.555,7.590",1496,start
6186,P4524,Heinrich Göbelin,,"47.555,7.590",1477,start
6187,P4525,Ennelin,,"47.555,7.590",1477,start
6188,P4526,Hanns Zuckysen,hufschmied,"47.555,7.590",1488,end
6189,P4527,Elzabeth,,"47.555,7.590",1488,end
6190,P4528,Conrat Strussin,hufschmied,"47.555,7.590",1488,start
6191,P4529,Agnesen,,"47.555,7.590",1488,start
6192,P453,Katherinen,,"47.555,7.590",1453,present
6193,P4530,,,"47.555,7.590",1456,present
6194,P4531,Agnes,,"47.555,7.590",1458,end
6195,P4532,Johanns Grüsch Lienhart,,"47.555,7.590",1458,start
6196,P4533,Costos zu s Peter,,"47.555,7.590",1458,start
6197,P4534,Thoman Griesinger,,"47.555,7.590",1457,end
6198,P4534,Thoman dreesinger,kaplan,"47.555,7.590",1458,start
6199,P4535,Claus Scherner,kübler,"47.555,7.590",1450,start
6200,P4536,Scherner,,"47.555,7.590",1450,start
6201,P4537,Elsa Kelsin,,"47.555,7.590",1473,end
6202,P4538,Conrat Stubenweg,,"47.555,7.590",1473,start
6203,P4538,Conrat Stubenweg,,"47.555,7.590",1474,end
6204,P4539,Gred Schellenbergin,,"47.555,7.590",1452,start
6205,P454,Hanssen Lufft,kaplan,"47.555,7.590",1487,present
6206,P4540,Heinrich Barb,sattler,"47.555,7.590",1482,end
6207,P4541,Hans bruker,weinmesser,"47.555,7.590",1482,start
6208,P4542,Rudolff Nocleger,schultheiss,"47.555,7.590",1495,end
6209,P4542,Rudolf Nocleger,,"47.555,7.590",1498,end
6210,P4542,Rudolff Notkleger,,"47.555,7.590",1500,end
6211,P4543,Barbara,,"47.555,7.590",1500,end
6212,P4544,Sternenbergin,,"47.555,7.590",1500,start
6213,P4545,Hanns Froge,unk,"47.555,7.590",1459,present
6214,P4546,Hans Wygand,gremper,"47.555,7.590",1453,end
6215,P4547,Oswalden an,schuhmacher,"47.555,7.590",1453,start
6216,P4548,Conrat Kuebels,,"47.555,7.590",1475,present
6217,P4549,Hermanns von Offenburg,weber,"47.555,7.590",1475,present
6218,P455,Claus Herr,,"47.555,7.590",1495,end
6219,P4550,Hanns von Crinsshein,rat,"47.555,7.590",1495,end
6220,P4551,Margreth,,"47.555,7.590",1495,end
6221,P4552,Matheus Gross,,"47.555,7.590",1495,start
6222,P4553,Ennelin,,"47.555,7.590",1495,start
6223,P4554,Hans Ulrich,,"47.555,7.590",1461,end
6224,P4554,Hans lrich,kürschner,"47.555,7.590",1466,start
6225,P4555,Agnesen,,"47.555,7.590",1466,start
6226,P4556,Hanns von Rinfeldin,,"47.555,7.590",1483,start
6227,P4557,Heinrich Sistatoris,kaplan,"47.555,7.590",1483,present
6228,P4558,Hans Vrin,,"47.555,7.590",1451,start
6229,P4559,Hanns Rad,,"47.555,7.590",1488,end
6230,P4559,Hannss Rand,,"47.555,7.590",1488,start
6231,P456,Ennelin,,"47.555,7.590",1495,end
6232,P4560,Stoffel Rollinger,unk,"47.555,7.590",1488,present
6233,P4561,Elsin tychern,,"47.555,7.590",1483,start
6234,P4561,Elsin tycherin,,"47.555,7.590",1488,present
6235,P4562,Johes Jeklin,unk,"47.555,7.590",1483,end
6236,P4563,Ursal,,"47.555,7.590",1483,end
6237,P4564,Hanns Vobraten,,"47.555,7.590",1480,present
6238,P4564,Hanns Volraten,,"47.555,7.590",1483,start
6239,P4565,Dorothea,,"47.555,7.590",1483,start
6240,P4566,Wolfgang Lienhart,,"47.555,7.590",1489,end
6241,P4567,Margrethen,,"47.555,7.590",1489,end
6242,P4568,Margrethen,,"47.555,7.590",1489,start
6243,P4569,Caspar Forwart,"unk, schaffner","47.555,7.590",1497,end
6244,P4569,Caspar vorwartt,spitalschreiber,"47.555,7.590",1497,present
6245,P457,Michel Gernler,papiermacher,"47.555,7.590",1495,start
6246,P457,Michel Gernler,papiermacher,"47.555,7.590",1499,start
6247,P457,Michael Gernler,papiermacher,"47.555,7.590",1499,start
6248,P457,Michael Gernler,papiermacher,"47.555,7.590",1499,start
6249,P4570,Jacob Rickern,zimmermann,"47.555,7.590",1497,start
6250,P4571,Ennelin,,"47.555,7.590",1497,start
6251,P4572,Elsy,,"47.555,7.590",1492,end
6252,P4573,Claus Huber,karrer,"47.555,7.590",1492,start
6253,P4574,Elsi,,"47.555,7.590",1492,start
6254,P4575,Claus Stor,,"47.555,7.590",1451,end
6255,P4575,Claus Stor,,"47.555,7.590",1454,end
6256,P4576,Lienhart Malterer,krämer,"47.555,7.590",1451,start
6257,P4576,Lienhart Malterer,krämer,"47.555,7.590",1452,start
6258,P4577,fridlin Surnli,unk,"47.555,7.590",1451,start
6259,P4578,Dorothe,,"47.555,7.590",1477,end
6260,P4579,Hansen fryen,schuhmacher,"47.555,7.590",1477,start
6261,P458,Urslen,,"47.555,7.590",1495,start
6262,P4580,Elsa Gartnern,,"47.555,7.590",1477,start
6263,P4581,Elsy,,"47.555,7.590",1495,start
6264,P4582,Adelheiten,,"47.555,7.590",1488,start
6265,P4583,Thoman zer Stalen,,"47.555,7.590",1453,start
6266,P4584,Agnes Hoschin,,"47.555,7.590",1479,end
6267,P4585,Johann Hapch,,"47.555,7.590",1479,end
6268,P4586,Anthoni sund,gerber,"47.555,7.590",1479,start
6269,P4587,Ennelin,,"47.555,7.590",1479,start
6270,P4588,Cristia Brigiden,,"47.555,7.590",1497,present
6271,P4589,Haus,,"47.555,7.590",1497,present
6272,P459,Hanns Sopler,weber,"47.555,7.590",1482,end
6273,P4590,Clara,,"47.555,7.590",1492,end
6274,P4591,Mathis pfluger,messerschmied,"47.555,7.590",1492,start
6275,P4592,Hans Sikelis,,"47.555,7.590",1482,present
6276,P4593,Martin Wirz,Metzger,"47.555,7.590",1461,start
6277,P4593,Martin Wirz,unk,"47.555,7.590",1461,start
6278,P4594,Martin Langmesser,,"47.555,7.590",1461,start
6279,P4594,Martin Langmesser,,"47.555,7.590",1461,start
6280,P4595,Conrat Francken,unk,"47.555,7.590",1460,start
6281,P4596,Ulrich Zuchern,,"47.555,7.590",1470,start
6282,P4597,Agten,,"47.555,7.590",1470,start
6283,P4598,Herman Gerwer,hafner,"47.555,7.590",1498,end
6284,P4599,Katherina,,"47.555,7.590",1498,end
6285,P460,Vernea Soplerin,,"47.555,7.590",1482,end
6286,P4600,Tritzen Müller,brotbäcker,"47.555,7.590",1498,start
6287,P4601,Margrethen,,"47.555,7.590",1498,start
6288,P4602,Agnes,,"47.555,7.590",1469,present
6289,P4603,mil Herren der Peten,,"47.555,7.590",1498,present
6290,P4604,heinelhoffer,,"47.555,7.590",1498,end
6291,P4605,Hannsen von Schorndorffs,,"47.555,7.590",1494,present
6292,P4605,Hanns von Schorndorff,,"47.555,7.590",1496,end
6293,P4605,Hanns von Schorndorff,,"47.555,7.590",1498,end
6294,P4606,Peter Henelhofer,schuhmacher,"47.555,7.590",1498,start
6295,P4606,Peter Hemelhoffer,schuhflicker,"47.555,7.590",1500,present
6296,P4606,Petter Hemelhoffer,schuhmacher,"47.555,7.590",1500,end
6297,P4607,Henze Meiger,,"47.555,7.590",1456,end
6298,P4608,Adelheit,,"47.555,7.590",1456,end
6299,P4609,Friderich Stümlin,leuthpriester,"47.555,7.590",1456,start
6300,P461,Heinrich Sutter,weber,"47.555,7.590",1482,end
6301,P4610,Jose Wartemberg,schultheiss,"47.555,7.590",1451,start
6302,P4611,Heinrich Walch,träger,"47.555,7.590",1465,end
6303,P4611,Heinrich Walchen,unk,"47.555,7.590",1470,start
6304,P4611,Heinrich Walchen,träger,"47.555,7.590",1470,start
6305,P4612,Ennelin,,"47.555,7.590",1465,end
6306,P4613,Wernlin Krebsen,brotbäcker,"47.555,7.590",1465,start
6307,P4614,Margret Howensteinin,,"47.555,7.590",1465,end
6308,P4614,Margred Howenstein,,"47.555,7.590",1466,end
6309,P4615,Otilien,,"47.555,7.590",1465,start
6310,P4616,Hansen Hirsinger,,"47.555,7.590",1461,present
6311,P4617,Werlin Besserers,,"47.555,7.590",1464,present
6312,P4618,Hanns Wyssen,,"47.555,7.590",1457,start
6313,P4619,Peter Hanns Glockenluter,no_occ,"47.555,7.590",1462,end
6314,P462,Ennelin,,"47.555,7.590",1482,start
6315,P4620,Elsin,,"47.555,7.590",1462,end
6316,P4621,,pastetenmacher,"47.555,7.590",1462,start
6317,P4622,Adelbeide,,"47.555,7.590",1462,start
6318,P4623,Leonhardus Liebhart,unk,"47.555,7.590",1461,end
